Date,Gold_Price
2026-02-08,19.0
2026-02-09,19.0
2026-02-10,19.0
2026-02-11,20.0
2026-02-12,20.0
2026-02-13,20.0
2026-02-14,20.0
2026-02-15,20.0
2026-02-16,20.0
2026-02-17,20.0
2026-02-18,20.0
2026-02-19,20.0
2026-02-20,19.0
2026-02-21,19.0
2026-02-22,19.0
2026-02-23,18.0
2026-02-24,18.0
2026-02-25,18.0
2026-02-26,18.0
2026-02-27,18.0
2026-02-28,18.0
2026-03-01,18.0
2026-03-02,18.0
2026-03-03,17.0
2026-03-04,17.0
2026-03-05,17.0
2026-03-06,18.0
2026-03-07,17.0
2026-03-08,17.0
2026-03-09,16.0
2026-03-10,15.0
