Date,Gold_Price
2026-02-08,19.0
2026-02-09,19.0
2026-02-10,19.0
2026-02-11,20.0
2026-02-12,20.0
2026-02-13,20.0
2026-02-14,20.0
2026-02-15,20.0
2026-02-16,20.0
2026-02-17,20.0
2026-02-18,20.0
2026-02-19,20.0
2026-02-20,19.0
2026-02-21,19.0
2026-02-22,19.0
2026-02-23,18.0
2026-02-24,18.0
2026-02-25,18.0
2026-02-26,18.0
2026-02-27,18.0
2026-02-28,18.0
2026-03-01,18.0
2026-03-02,18.0
2026-03-03,17.0
2026-03-04,17.0
2026-03-05,17.0
2026-03-06,18.0
2026-03-07,17.0
2026-03-08,17.0
2026-03-09,16.0
2026-03-10,16.0
2026-03-11,16.0
2026-03-12,17.0
2026-03-13,16.0
2026-03-14,16.0
2026-03-15,16.0
2026-03-16,16.0
2026-03-17,17.0
2026-03-18,17.0
2026-03-19,16.0
2026-03-20,16.0
2026-03-21,16.0
2026-03-22,16.0
2026-03-23,16.0
2026-03-24,16.0
2026-03-25,16.0
2026-03-26,15.0
2026-03-27,15.0
2026-03-28,15.0
2026-03-29,14.0
2026-03-30,14.0
2026-03-31,14.0
2026-04-01,14.0
2026-04-02,14.0
2026-04-03,14.0
2026-04-04,14.0
2026-04-05,14.0
2026-04-06,14.0
2026-04-07,14.0
2026-04-08,14.0
2026-04-09,13.0
2026-04-10,13.0
2026-04-11,13.0
2026-04-12,13.0
2026-04-13,13.0
2026-04-14,13.0
2026-04-15,13.0
2026-04-16,13.0
2026-04-17,13.0
2026-04-18,14.0
2026-04-19,14.0
2026-04-20,14.0
2026-04-21,14.0
2026-04-22,15.0
2026-04-23,15.0
2026-04-24,14.0
2026-04-25,13.0
2026-04-26,13.0
2026-04-27,12.0
2026-04-28,13.0
2026-04-29,13.0
2026-04-30,14.0
2026-05-01,14.0
2026-05-02,14.0
2026-05-03,14.0
2026-05-04,13.0
2026-05-05,13.0
2026-05-06,13.0
2026-05-07,13.0
2026-05-08,13.0
2026-05-09,13.0
2026-05-10,13.0
2026-05-11,13.0
2026-05-12,13.0
2026-05-13,12.0
2026-05-14,12.0
2026-05-15,12.0
2026-05-16,12.0
2026-05-17,11.0
2026-05-18,11.0
2026-05-19,11.0
2026-05-20,12.0
2026-05-21,12.0
2026-05-22,12.0
2026-05-23,12.0
2026-05-24,11.0
2026-05-25,11.0
2026-05-26,12.0
2026-05-27,12.0
2026-05-28,11.0
2026-05-29,11.0
2026-05-30,11.0
2026-05-31,11.0
2026-06-01,10.0
2026-06-02,11.0
2026-06-03,11.0
2026-06-04,11.0
2026-06-05,11.0
